Item Name;Category;Description;Calories;Expiry Date
Milk;Dairy;Fresh whole milk;150;2023-07-15
Bread;Bakery;Whole grain bread;110;2023-06-20
Apples;Fruits;Fresh green apples;95;2023-06-23
Chicken Breast;Meat;Lean chicken breast;165;2023-06-19
Eggs;Dairy;Cage-free brown eggs;70;2023-07-02
Broccoli;Vegetables;Fresh broccoli heads;55;2023-06-20
Almonds;Snacks;Raw unsalted almonds;160;2023-11-15
Olive Oil;Oils;Extra virgin olive oil;120;2023-12-31
Canned Tuna;Canned Goods;Tuna in water;100;2024-06-15
Pasta;Grains;Whole wheat pasta;200;2024-01-01
Rice;Grains;Long grain white rice;205;2024-01-01
Spinach;Vegetables;Fresh baby spinach;7;2023-06-19
Cheese;Dairy;Cheddar cheese;113;2023-07-30
Beef;Meat;Lean ground beef;213;2023-06-18
Tomatoes;Vegetables;Ripe tomatoes;22;2023-06-21
Bananas;Fruits;Yellow bananas;105;2023-06-18
Cucumbers;Vegetables;Fresh cucumbers;16;2023-06-20
Yogurt;Dairy;Non-fat Greek yogurt;100;2023-07-01
Bacon;Meat;Sliced bacon;42;2023-06-23
Coffee;Beverages;Ground coffee;0;2024-06-15
Tea Bags;Beverages;Black tea bags;0;2024-07-01
Honey;Sweeteners;Raw natural honey;64;2025-06-16
Oats;Grains;Whole grain oats;150;2024-02-01
Strawberries;Fruits;Fresh strawberries;49;2023-06-19
Lettuce;Vegetables;Iceberg lettuce;10;2023-06-20
Carrots;Vegetables;Fresh carrots;41;2023-06-23
Oranges;Fruits;Fresh oranges;62;2023-06-25
Potatoes;Vegetables;Russet potatoes;130;2023-07-05
Butter;Dairy;Unsalted butter;102;2023-08-01
Salmon;Fish;Fresh salmon fillet;206;2023-06-18
Peanut Butter;Spreads;Smooth peanut butter;188;2024-03-01
Lentils;Legumes;Dry lentils;230;2024-12-01
Chocolate;Snacks;Dark chocolate bar;155;2024-10-01
Canned Corn;Canned Goods;Sweet corn kernels;80;2024-07-01
Green Beans;Vegetables;Fresh green beans;31;2023-06-19
Mushrooms;Vegetables;Fresh white mushrooms;22;2023-06-20
Wine;Alcohol;Red wine;125;2025-12-31
Sausages;Meat;Pork sausages;260;2023-06-22
Milk Chocolate;Snacks;Milk chocolate bar;210;2024-09-01
Soda;Beverages;Carbonated soft drink;150;2024-12-31
Peppers;Vegetables;Fresh bell peppers;24;2023-06-21
Wheat Flour;Baking;Whole wheat flour;100;2024-02-01
Blueberries;Fruits;Fresh blueberries;84;2023-06-18
Raisins;Snacks;Dried raisins;130;2024-08-01
